date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-01-01,Gulberg,16:00,19:03,3.1,14,68,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2025-01-02,Gulberg,18:15,21:03,3.1,13,43,0,3,0.0,3.1,0.0,0.0,0.0,3.1,3.1,4.1
2025-01-03,Gulberg,18:15,22:04,4.1,13,66,0,4,0.0,3.1,3.1,0.0,0.0,3.1,3.1,3.4
2025-01-04,Gulberg,12:45,15:24,3.4,9,42,0,5,0.0,4.1,3.1,3.1,0.0,3.4333333333333336,3.4333333333333336,2.8
2025-01-05,Gulberg,15:00,17:46,2.8,9,40,0,6,0.0,3.4,4.1,3.1,0.0,3.425,3.425,5.5
2025-01-06,Gulberg,17:00,22:29,5.5,10,56,0,0,0.0,2.8,3.4,4.1,0.0,3.3,3.3,3.0
2025-01-07,Gulberg,17:00,19:57,3.0,13,64,0,1,0.0,5.5,2.8,3.4,0.0,3.6666666666666665,3.6666666666666665,2.8
2025-01-08,Gulberg,16:30,18:50,2.8,13,68,0,2,0.0,3.0,5.5,2.8,3.1,3.5714285714285716,3.5714285714285716,2.9
2025-01-09,Gulberg,16:15,18:51,2.9,8,46,0,3,0.0,2.8,3.0,5.5,3.1,3.5285714285714285,3.475,5.2
2025-01-10,Gulberg,14:30,19:09,5.2,12,74,0,4,0.0,2.9,2.8,3.0,4.1,3.5,3.411111111111111,2.6
2025-01-11,Gulberg,16:30,18:37,2.6,12,60,0,5,0.0,5.2,2.9,2.8,3.4,3.6571428571428575,3.59,4.7
2025-01-12,Gulberg,12:15,16:44,4.7,10,60,0,6,0.0,2.6,5.2,2.9,2.8,3.542857142857143,3.5,3.8
2025-01-13,Gulberg,18:15,21:48,3.8,13,54,0,0,0.0,4.7,2.6,5.2,5.5,3.8142857142857145,3.6,3.0
2025-01-14,Gulberg,16:00,18:58,3.0,13,69,0,1,0.0,3.8,4.7,2.6,3.0,3.5714285714285716,3.6153846153846154,4.3
2025-01-15,Gulberg,12:00,16:19,4.3,15,45,0,2,0.0,3.0,3.8,4.7,2.8,3.5714285714285716,3.5714285714285716,2.8
2025-01-16,Gulberg,18:00,20:45,2.8,12,41,0,3,0.0,4.3,3.0,3.8,2.9,3.7857142857142856,3.6571428571428575,4.6
2025-01-17,Gulberg,15:30,19:34,4.6,14,47,0,4,0.0,2.8,4.3,3.0,5.2,3.771428571428572,3.6357142857142857,4.5
2025-01-18,Gulberg,12:45,16:27,4.5,15,47,0,5,0.0,4.6,2.8,4.3,2.6,3.685714285714286,3.6714285714285717,4.1
2025-01-19,Gulberg,12:30,16:06,4.1,13,67,0,6,0.0,4.5,4.6,2.8,4.7,3.957142857142857,3.75,3.7
2025-01-20,Gulberg,18:45,21:43,3.7,11,60,0,0,0.0,4.1,4.5,4.6,3.8,3.8714285714285714,3.8428571428571425,4.2
2025-01-21,Gulberg,12:15,16:09,4.2,8,73,0,1,0.0,3.7,4.1,4.5,3.0,3.857142857142857,3.7142857142857144,3.2
2025-01-22,Gulberg,14:15,17:14,3.2,10,64,0,2,0.0,4.2,3.7,4.1,4.3,4.0285714285714285,3.8000000000000003,4.6
2025-01-23,Gulberg,13:30,17:35,4.6,9,42,0,3,0.0,3.2,4.2,3.7,2.8,3.8714285714285714,3.8285714285714287,5.4
2025-01-24,Gulberg,18:15,23:26,5.4,12,45,0,4,0.0,4.6,3.2,4.2,4.6,4.128571428571428,3.9499999999999997,2.5
2025-01-25,Gulberg,14:00,16:30,2.5,11,54,0,5,0.0,5.4,4.6,3.2,4.5,4.242857142857143,3.9642857142857144,2.9
2025-01-26,Gulberg,14:15,16:53,2.9,15,74,0,6,0.0,2.5,5.4,4.6,4.1,3.9571428571428577,3.957142857142857,5.3
2025-01-27,Gulberg,16:30,21:19,5.3,11,68,0,0,0.0,2.9,2.5,5.4,3.7,3.7857142857142856,3.8285714285714283,4.7
2025-01-28,Gulberg,14:45,18:40,4.7,11,47,0,1,0.0,5.3,2.9,2.5,4.2,4.014285714285714,3.935714285714286,3.2
2025-01-29,Gulberg,16:00,19:14,3.2,13,51,0,2,0.0,4.7,5.3,2.9,3.2,4.085714285714286,4.057142857142857,3.7
2025-01-30,Gulberg,17:30,20:42,3.7,9,47,0,3,0.0,3.2,4.7,5.3,4.6,4.085714285714285,3.9785714285714286,2.7
2025-01-31,Gulberg,18:00,20:40,2.7,9,53,0,4,0.0,3.7,3.2,4.7,5.4,3.957142857142857,4.042857142857143,4.3
2025-02-01,Gulberg,17:00,21:19,4.3,12,58,0,5,0.0,2.7,3.7,3.2,2.5,3.5714285714285716,3.907142857142857,1.9
2025-02-02,Gulberg,16:30,17:56,1.9,20,51,0,6,1.0,4.3,2.7,3.7,2.9,3.8285714285714283,3.892857142857143,4.0
2025-02-03,Gulberg,17:45,20:57,4.0,18,61,0,0,1.0,1.9,4.3,2.7,5.3,3.685714285714286,3.735714285714286,3.3
2025-02-04,Gulberg,12:45,15:17,3.3,19,72,0,1,1.0,4.0,1.9,4.3,4.7,3.5,3.757142857142857,3.0
2025-02-05,Gulberg,15:15,18:01,3.0,12,55,0,2,0.0,3.3,4.0,1.9,3.2,3.3,3.6928571428571426,1.9
2025-02-06,Gulberg,16:15,17:56,1.9,20,45,0,3,1.0,3.0,3.3,4.0,3.7,3.2714285714285714,3.6785714285714284,2.0
2025-02-07,Gulberg,16:15,18:01,2.0,17,53,0,4,1.0,1.9,3.0,3.3,2.7,3.0142857142857147,3.4857142857142853,2.2
2025-02-08,Gulberg,12:45,14:10,2.2,17,47,0,5,1.0,2.0,1.9,3.0,4.3,2.914285714285714,3.242857142857143,1.6
2025-02-09,Gulberg,12:45,13:37,1.6,13,50,0,6,0.0,2.2,2.0,1.9,1.9,2.6142857142857143,3.2214285714285715,3.8
2025-02-10,Gulberg,18:45,21:47,3.8,18,64,0,0,1.0,1.6,2.2,2.0,4.0,2.5714285714285716,3.128571428571429,2.2
2025-02-11,Gulberg,15:45,17:10,2.2,16,55,0,1,1.0,3.8,1.6,2.2,3.3,2.542857142857143,3.0214285714285714,2.8
2025-02-12,Gulberg,14:00,16:47,2.8,14,74,0,2,0.0,2.2,3.8,1.6,3.0,2.3857142857142857,2.842857142857143,3.7
2025-02-13,Gulberg,13:00,16:41,3.7,19,53,0,3,1.0,2.8,2.2,3.8,1.9,2.357142857142857,2.814285714285714,1.6
2025-02-14,Gulberg,16:30,17:33,1.6,15,61,0,4,0.0,3.7,2.8,2.2,2.0,2.6142857142857143,2.814285714285714,4.1
2025-02-15,Gulberg,15:30,19:08,4.1,17,58,0,5,1.0,1.6,3.7,2.8,2.2,2.5571428571428574,2.735714285714286,1.9
2025-02-16,Gulberg,13:15,14:52,1.9,14,72,0,6,0.0,4.1,1.6,3.7,1.6,2.8285714285714287,2.721428571428571,4.1
2025-02-17,Gulberg,17:45,21:07,4.1,20,58,0,0,1.0,1.9,4.1,1.6,3.8,2.871428571428571,2.7214285714285715,3.4
2025-02-18,Gulberg,15:00,18:23,3.4,17,60,0,1,1.0,4.1,1.9,4.1,2.2,2.914285714285714,2.728571428571428,3.5
2025-02-19,Gulberg,17:30,20:31,3.5,18,52,0,2,1.0,3.4,4.1,1.9,2.8,3.0857142857142854,2.7357142857142853,4.5
2025-02-20,Gulberg,13:00,17:28,4.5,14,55,0,3,0.0,3.5,3.4,4.1,3.7,3.185714285714286,2.7714285714285714,3.1
2025-02-21,Gulberg,15:45,18:05,3.1,12,44,0,4,0.0,4.5,3.5,3.4,1.6,3.3,2.9571428571428577,2.5
2025-02-22,Gulberg,15:30,17:32,2.5,18,43,0,5,1.0,3.1,4.5,3.5,4.1,3.5142857142857147,3.0357142857142856,3.9
2025-02-23,Gulberg,14:45,17:55,3.9,14,43,0,6,0.0,2.5,3.1,4.5,1.9,3.2857142857142856,3.057142857142857,2.5
2025-02-24,Gulberg,14:15,16:32,2.5,17,50,0,0,1.0,3.9,2.5,3.1,4.1,3.5714285714285716,3.221428571428571,2.3
