date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2025-01-01,Gulberg,16:00,19:03,3.1,14,68
2025-01-01,Model Town,14:30,17:28,3.5,14,68
2025-01-01,Cantt,16:45,18:10,2.2,14,68
2025-01-01,Shalimar,14:15,16:25,2.4,14,68
2025-01-01,Samanabad,15:15,18:10,3.2,14,68
2025-01-01,Allama Iqbal Town,15:00,18:08,3.1,14,68
2025-01-01,Data Gunj Baksh,13:15,17:51,4.9,14,68
2025-01-01,Ravi Road,12:00,14:01,2.0,14,68
2025-01-01,Shahalam,18:15,21:34,3.6,14,68
2025-01-01,Mughalpura,15:45,17:08,2.1,14,68
2025-01-01,Outfall Road,17:30,20:41,3.7,14,68
2025-01-01,Nishtar Town,15:30,19:21,4.4,14,68
2025-01-01,Wahdat Colony,12:30,17:56,5.9,14,68
2025-01-01,Sabzazar,18:00,23:04,5.1,14,68
2025-01-01,Yunus Road,13:45,16:21,3.4,14,68
2025-01-01,Cantonment,17:15,22:49,5.8,14,68
2025-01-01,Johar Town,13:00,17:09,4.2,14,68
2025-01-01,Wapda Town,15:30,18:41,3.7,14,68
2025-01-01,Muslim Town,15:00,19:02,4.0,14,68
2025-01-01,Kahnpur,14:15,18:29,4.5,14,68
2025-01-01,Shahpur,13:45,16:10,3.2,14,68
2025-01-01,Harbanspura,17:15,21:45,4.8,14,68
2025-01-02,Gulberg,18:15,21:03,3.1,13,43
2025-01-02,Model Town,13:15,18:19,5.3,13,43
2025-01-02,Cantt,17:30,21:41,4.7,13,43
2025-01-02,Shalimar,17:30,21:45,4.8,13,43
2025-01-02,Samanabad,17:45,21:33,4.6,13,43
2025-01-02,Allama Iqbal Town,16:15,21:02,5.0,13,43
2025-01-02,Data Gunj Baksh,13:00,17:37,4.6,13,43
2025-01-02,Ravi Road,15:00,17:50,2.8,13,43
2025-01-02,Shahalam,18:00,20:25,2.4,13,43
2025-01-02,Mughalpura,18:00,20:13,2.2,13,43
2025-01-02,Outfall Road,15:45,20:19,5.3,13,43
2025-01-02,Nishtar Town,14:30,16:30,2.5,13,43
2025-01-02,Wahdat Colony,14:30,19:07,5.1,13,43
2025-01-02,Sabzazar,16:15,20:48,4.8,13,43
2025-01-02,Yunus Road,12:45,15:04,3.1,13,43
2025-01-02,Cantonment,15:15,20:35,5.6,13,43
2025-01-02,Johar Town,18:30,21:17,3.3,13,43
2025-01-02,Wapda Town,16:30,21:00,5.0,13,43
2025-01-02,Muslim Town,17:30,20:46,3.8,13,43
2025-01-02,Kahnpur,14:00,17:41,3.7,13,43
2025-01-02,Shahpur,14:00,18:54,4.9,13,43
2025-01-02,Harbanspura,18:30,22:39,4.7,13,43
2025-01-03,Gulberg,18:15,22:04,4.1,13,66
2025-01-03,Model Town,16:30,19:04,3.1,13,66
2025-01-03,Cantt,18:00,20:05,2.1,13,66
2025-01-03,Shalimar,15:15,17:56,2.9,13,66
2025-01-03,Samanabad,18:00,21:25,3.4,13,66
2025-01-03,Allama Iqbal Town,16:45,20:07,4.1,13,66
2025-01-03,Data Gunj Baksh,18:30,23:49,5.8,13,66
2025-01-03,Ravi Road,15:15,19:05,4.1,13,66
2025-01-03,Shahalam,17:00,20:52,3.9,13,66
2025-01-03,Mughalpura,15:45,17:18,2.3,13,66
2025-01-03,Outfall Road,15:15,18:39,3.7,13,66
2025-01-03,Nishtar Town,13:30,18:08,5.1,13,66
2025-01-03,Wahdat Colony,18:15,23:41,5.7,13,66
2025-01-03,Sabzazar,12:30,14:49,2.8,13,66
2025-01-03,Yunus Road,15:00,18:16,3.3,13,66
2025-01-03,Cantonment,18:15,23:34,5.6,13,66
2025-01-03,Johar Town,12:15,16:31,4.5,13,66
2025-01-03,Wapda Town,14:15,17:39,3.7,13,66
2025-01-03,Muslim Town,18:30,21:00,3.0,13,66
2025-01-03,Kahnpur,12:45,14:58,3.0,13,66
2025-01-03,Shahpur,12:15,15:05,3.1,13,66
2025-01-03,Harbanspura,17:30,22:23,5.4,13,66
2025-01-04,Gulberg,12:45,15:24,3.4,9,42
2025-01-04,Model Town,12:15,15:06,3.1,9,42
2025-01-04,Cantt,17:30,20:30,3.5,9,42
2025-01-04,Shalimar,12:00,14:50,2.8,9,42
2025-01-04,Samanabad,13:00,16:43,3.7,9,42
2025-01-04,Allama Iqbal Town,17:45,20:58,4.0,9,42
2025-01-04,Data Gunj Baksh,18:30,22:46,4.8,9,42
2025-01-04,Ravi Road,12:30,15:06,3.1,9,42
2025-01-04,Shahalam,16:45,20:24,4.4,9,42
2025-01-04,Mughalpura,17:30,21:57,5.0,9,42
2025-01-04,Outfall Road,12:00,17:26,5.4,9,42
2025-01-04,Nishtar Town,17:45,20:27,3.5,9,42
2025-01-04,Wahdat Colony,15:45,18:07,3.1,9,42
2025-01-04,Sabzazar,14:15,18:31,4.5,9,42
2025-01-04,Yunus Road,14:45,17:32,3.5,9,42
2025-01-04,Cantonment,15:00,19:56,4.9,9,42
2025-01-04,Johar Town,18:15,23:04,5.1,9,42
2025-01-04,Wapda Town,14:45,19:30,5.5,9,42
2025-01-04,Muslim Town,13:30,17:12,4.2,9,42
2025-01-04,Kahnpur,13:30,16:37,3.6,9,42
2025-01-04,Shahpur,13:45,15:41,2.7,9,42
2025-01-04,Harbanspura,15:00,19:09,4.2,9,42
2025-01-05,Gulberg,15:00,17:46,2.8,9,40
2025-01-05,Model Town,14:30,19:42,5.7,9,40
2025-01-05,Cantt,14:30,17:01,3.0,9,40
2025-01-05,Shalimar,14:45,18:10,4.2,9,40
2025-01-05,Samanabad,12:45,17:39,5.7,9,40
2025-01-05,Allama Iqbal Town,12:45,17:03,5.1,9,40
2025-01-05,Data Gunj Baksh,15:15,20:21,5.4,9,40
2025-01-05,Ravi Road,17:00,19:01,2.0,9,40
2025-01-05,Shahalam,16:15,19:59,4.0,9,40
2025-01-05,Mughalpura,13:15,15:28,2.5,9,40
2025-01-05,Outfall Road,16:00,21:04,5.1,9,40
2025-01-05,Nishtar Town,15:00,18:01,3.0,9,40
2025-01-05,Wahdat Colony,15:45,19:28,4.5,9,40
2025-01-05,Sabzazar,18:30,22:26,4.4,9,40
2025-01-05,Yunus Road,12:45,15:58,4.0,9,40
2025-01-05,Cantonment,14:15,17:16,3.3,9,40
2025-01-05,Johar Town,17:15,20:47,3.8,9,40
2025-01-05,Wapda Town,16:30,21:55,5.9,9,40
